Id,Rating
27557,3
27558,4
27559,4
27560,3
27561,1
27562,3
27563,5
27564,5
27565,4
27566,4
27567,4
27568,5
27569,4
27570,4
27571,4
27572,4
27573,4
27574,4
27575,4
27576,4
27577,3
27578,4
27579,1
27580,4
27581,4
27582,2
27583,4
27584,4
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,4
27595,1
27596,5
27597,2
27598,4
27599,1
27600,4
27601,4
27602,1
27603,1
27604,4
27605,4
27606,3
27607,4
27608,4
27609,5
27610,4
27611,4
27612,4
27613,4
27614,5
27615,4
27616,4
27617,1
27618,1
27619,1
27620,4
27621,4
27622,4
27623,5
27624,4
27625,4
27626,5
27627,4
27628,4
27629,5
27630,4
27631,4
27632,3
27633,4
27634,1
27635,4
27636,1
27637,4
27638,4
27639,1
27640,4
27641,3
27642,5
27643,4
27644,1
27645,4
27646,1
27647,1
27648,1
27649,4
27650,1
27651,4
27652,4
27653,4
27654,4
27655,1
27656,4
27657,4
27658,1
27659,1
27660,4
27661,3
27662,4
27663,5
27664,4
27665,4
27666,4
27667,3
27668,4
27669,1
27670,4
27671,4
27672,4
27673,4
27674,2
27675,4
27676,4
27677,1
27678,1
27679,4
27680,1
27681,4
27682,5
27683,4
27684,4
27685,4
27686,1
27687,4
27688,4
27689,1
27690,1
27691,4
27692,4
27693,1
27694,4
27695,4
27696,4
27697,2
27698,4
27699,4
27700,4
27701,4
27702,3
27703,4
27704,3
27705,5
27706,4
27707,4
27708,4
27709,4
27710,1
27711,4
27712,1
27713,5
27714,1
27715,4
27716,4
27717,1
27718,4
27719,4
27720,5
27721,1
27722,4
27723,4
27724,4
27725,4
27726,4
27727,1
27728,1
27729,3
27730,4
27731,4
27732,4
27733,1
27734,2
27735,4
27736,4
27737,4
27738,1
27739,1
27740,4
27741,1
27742,1
27743,1
27744,1
27745,4
27746,4
27747,4
27748,4
27749,1
27750,1
27751,4
27752,1
27753,1
27754,1
27755,4
27756,1
27757,4
27758,4
27759,3
27760,1
27761,1
27762,4
27763,4
27764,1
27765,1
27766,4
27767,4
27768,1
27769,4
27770,1
27771,1
27772,4
27773,2
27774,4
27775,4
27776,1
27777,1
27778,4
27779,4
27780,4
27781,4
27782,1
27783,3
27784,4
27785,4
27786,4
27787,4
27788,1
27789,4
27790,3
27791,4
27792,4
27793,4
27794,1
27795,4
27796,4
27797,4
27798,5
27799,1
27800,4
27801,1
27802,4
27803,4
27804,4
27805,1
27806,4
27807,4
27808,1
27809,4
27810,1
27811,3
27812,1
27813,4
27814,1
27815,2
27816,4
27817,1
27818,1
27819,4
27820,1
27821,4
27822,2
27823,4
27824,3
27825,4
27826,1
27827,4
27828,2
27829,4
27830,4
27831,4
27832,1
27833,4
27834,4
27835,4
27836,1
27837,4
27838,4
27839,1
27840,4
27841,1
27842,4
27843,1
27844,3
27845,1
27846,1
27847,4
27848,4
27849,4
27850,4
27851,4
27852,2
27853,4
27854,3
27855,4
27856,4
27857,5
27858,5
27859,1
27860,4
27861,2
27862,4
27863,4
27864,2
27865,1
27866,1
27867,4
27868,1
27869,5
27870,1
27871,4
27872,1
27873,4
27874,4
27875,4
27876,2
27877,4
27878,4
27879,4
27880,1
27881,4
27882,1
27883,3
27884,1
27885,4
27886,1
27887,1
27888,1
27889,1
27890,4
27891,4
27892,4
27893,5
27894,1
27895,4
27896,4
27897,4
27898,1
27899,1
27900,1
27901,4
27902,3
27903,4
27904,4
27905,4
27906,1
27907,1
27908,1
27909,4
27910,4
27911,4
27912,4
27913,1
27914,4
27915,4
27916,4
27917,4
27918,4
27919,1
27920,4
27921,4
27922,5
27923,1
27924,4
27925,1
27926,3
27927,4
27928,4
27929,4
27930,4
27931,4
27932,1
27933,4
27934,4
27935,1
27936,4
27937,1
27938,4
27939,4
27940,4
27941,3
27942,4
27943,4
27944,4
27945,4
27946,4
27947,5
27948,1
27949,4
27950,5
27951,4
27952,5
27953,4
27954,4
27955,2
27956,4
27957,4
27958,4
27959,4
27960,1
27961,4
27962,4
27963,4
27964,2
27965,4
27966,5
27967,3
27968,1
27969,1
27970,4
27971,4
27972,3
27973,1
27974,4
27975,1
27976,3
27977,4
27978,1
27979,1
27980,4
27981,4
27982,4
27983,1
27984,1
27985,4
27986,4
27987,5
27988,5
27989,4
27990,4
27991,1
27992,5
27993,4
27994,4
27995,4
27996,1
27997,1
27998,4
27999,4
28000,5
28001,4
28002,4
28003,3
28004,3
28005,4
28006,4
28007,4
28008,4
28009,4
28010,1
28011,3
28012,4
28013,1
28014,4
28015,4
28016,4
28017,4
28018,4
28019,4
28020,4
28021,4
28022,4
28023,1
28024,4
28025,3
28026,4
28027,4
28028,4
28029,4
28030,4
28031,5
28032,1
28033,1
28034,1
28035,5
28036,1
28037,4
28038,3
28039,4
28040,1
28041,3
28042,5
28043,3
28044,1
28045,1
28046,4
28047,4
28048,4
28049,4
28050,1
28051,4
28052,4
28053,1
28054,4
28055,4
28056,4
28057,1
28058,4
28059,4
28060,4
28061,4
28062,4
28063,4
28064,4
28065,4
28066,3
28067,4
28068,1
28069,4
28070,1
28071,3
28072,4
28073,4
28074,4
28075,4
28076,1
28077,2
28078,4
28079,4
28080,1
28081,1
28082,4
28083,4
28084,4
28085,4
28086,3
28087,1
28088,4
28089,1
28090,4
28091,4
28092,4
28093,4
28094,4
28095,1
28096,1
28097,1
28098,4
28099,3
28100,1
28101,1
28102,4
28103,4
28104,1
28105,3
28106,5
28107,5
28108,4
28109,5
28110,1
28111,1
28112,4
28113,4
28114,5
28115,1
28116,1
28117,4
28118,4
28119,1
28120,5
28121,4
28122,1
28123,4
28124,1
28125,3
28126,1
28127,3
28128,4
28129,1
28130,1
28131,3
28132,4
28133,5
28134,2
28135,4
28136,4
28137,4
28138,4
28139,4
28140,4
28141,1
28142,4
28143,3
28144,4
28145,4
28146,4
28147,4
28148,4
28149,5
28150,4
28151,1
28152,4
28153,1
28154,1
28155,4
28156,4
28157,4
28158,3
28159,1
28160,5
28161,4
28162,4
28163,4
28164,4
28165,2
28166,3
28167,4
28168,4
28169,5
28170,4
28171,4
28172,4
28173,1
28174,4
28175,1
28176,3
28177,4
28178,1
28179,1
28180,4
28181,1
28182,1
28183,4
28184,4
28185,4
28186,1
28187,5
28188,4
28189,4
28190,1
28191,4
28192,5
28193,3
28194,4
28195,5
28196,4
28197,3
28198,4
28199,1
28200,4
28201,2
28202,4
28203,4
28204,1
28205,4
28206,5
28207,1
28208,1
28209,4
28210,4
28211,4
28212,4
28213,4
28214,1
28215,4
28216,3
28217,4
28218,1
28219,4
28220,4
28221,4
28222,1
28223,5
28224,3
28225,4
28226,4
28227,5
28228,4
28229,4
28230,1
28231,4
28232,4
28233,4
28234,2
28235,4
28236,3
28237,4
28238,4
28239,4
28240,4
28241,5
28242,4
28243,4
28244,5
28245,4
28246,1
28247,4
28248,4
28249,4
28250,4
28251,1
28252,4
28253,4
28254,4
28255,1
28256,1
28257,3
28258,4
28259,4
28260,4
28261,5
28262,4
28263,1
28264,4
28265,4
28266,1
28267,1
28268,4
28269,1
28270,4
28271,1
28272,5
28273,1
28274,1
28275,4
28276,4
28277,4
28278,2
28279,1
28280,4
28281,4
28282,1
28283,3
28284,4
28285,2
28286,4
28287,1
28288,4
28289,1
28290,4
28291,1
28292,3
28293,1
28294,4
28295,4
28296,1
28297,4
28298,4
28299,1
28300,4
28301,4
28302,4
28303,1
28304,2
28305,4
28306,4
28307,5
28308,5
28309,4
28310,1
28311,4
28312,2
28313,1
28314,4
28315,4
28316,5
28317,1
28318,4
28319,4
28320,4
28321,5
28322,1
28323,4
28324,1
28325,2
28326,4
28327,1
28328,5
28329,3
28330,4
28331,1
28332,5
28333,1
28334,5
28335,4
28336,4
28337,4
28338,4
28339,2
28340,1
28341,1
28342,4
28343,5
28344,2
28345,4
28346,3
28347,4
28348,4
28349,1
28350,1
28351,4
28352,4
28353,4
28354,2
28355,5
28356,4
28357,4
28358,4
28359,4
28360,4
28361,5
28362,1
28363,1
28364,4
28365,1
28366,4
28367,5
28368,1
28369,4
28370,1
28371,1
28372,4
28373,4
28374,1
28375,1
28376,4
28377,3
28378,4
28379,4
28380,4
28381,4
28382,4
28383,4
28384,2
28385,4
28386,5
28387,4
28388,4
28389,4
28390,4
28391,4
28392,2
28393,4
28394,4
28395,1
28396,5
28397,4
28398,3
28399,4
28400,4
28401,4
28402,4
28403,1
28404,4
28405,4
28406,1
28407,4
28408,4
28409,4
28410,1
28411,4
28412,4
28413,4
28414,4
28415,1
28416,4
28417,4
28418,4
28419,1
28420,4
28421,1
28422,4
28423,4
28424,1
28425,5
28426,1
28427,1
28428,4
28429,4
28430,5
28431,4
28432,1
28433,4
28434,4
28435,1
28436,1
28437,4
28438,3
28439,1
28440,1
28441,5
28442,4
28443,4
28444,4
28445,5
28446,4
28447,4
28448,4
28449,4
28450,4
28451,4
28452,4
28453,4
28454,1
28455,4
28456,5
28457,3
28458,4
28459,4
28460,1
28461,4
28462,4
28463,4
28464,2
28465,5
28466,4
28467,4
28468,4
28469,1
28470,5
28471,4
28472,4
28473,3
28474,4
28475,4
28476,4
28477,4
28478,4
28479,4
28480,4
28481,4
28482,4
28483,1
28484,4
28485,4
28486,1
28487,4
28488,4
28489,4
28490,4
28491,4
28492,4
28493,5
28494,4
28495,4
28496,2
28497,1
28498,4
28499,4
28500,1
28501,4
28502,4
28503,4
28504,1
28505,4
28506,4
28507,4
28508,4
28509,1
28510,4
28511,4
28512,4
28513,4
28514,3
28515,2
28516,4
28517,3
28518,1
28519,1
28520,1
28521,4
28522,5
28523,4
28524,1
28525,4
28526,4
28527,4
28528,1
28529,4
28530,1
28531,4
28532,4
28533,5
28534,4
28535,4
28536,4
28537,2
28538,1
28539,4
28540,4
28541,4
28542,4
28543,1
28544,4
28545,4
28546,5
28547,1
28548,4
28549,5
28550,4
28551,4
28552,4
28553,4
28554,4
28555,5
28556,4
28557,4
28558,4
28559,4
28560,4
28561,1
28562,3
28563,1
28564,1
28565,4
28566,4
28567,4
28568,4
28569,4
28570,4
28571,4
28572,4
28573,4
28574,4
28575,3
28576,1
28577,1
28578,4
28579,1
28580,1
28581,1
28582,1
28583,5
28584,1
28585,2
28586,4
28587,4
28588,4
28589,4
28590,1
28591,4
28592,4
28593,4
28594,4
28595,1
28596,1
28597,4
28598,4
28599,4
28600,1
28601,1
28602,1
28603,4
28604,4
28605,1
28606,4
28607,1
28608,4
28609,4
28610,4
28611,4
28612,4
28613,2
28614,4
28615,4
28616,4
28617,4
28618,4
28619,4
28620,4
28621,4
28622,1
28623,4
28624,4
28625,4
28626,4
28627,1
28628,4
28629,4
28630,4
28631,1
28632,1
28633,4
28634,4
28635,1
28636,5
28637,4
28638,4
28639,5
28640,4
28641,4
28642,1
28643,4
28644,1
28645,1
28646,2
28647,3
28648,4
28649,4
28650,4
28651,4
28652,3
28653,2
28654,1
28655,4
28656,4
28657,4
28658,4
28659,1
28660,4
28661,1
28662,1
28663,3
28664,4
28665,4
28666,3
28667,4
28668,4
28669,4
28670,1
28671,4
28672,4
28673,1
28674,4
28675,4
28676,1
28677,4
28678,1
28679,4
28680,4
28681,5
28682,4
28683,4
28684,5
28685,1
28686,1
28687,4
28688,4
28689,4
28690,4
28691,4
28692,4
28693,4
28694,4
28695,4
28696,4
28697,5
28698,1
28699,4
28700,4
28701,5
28702,4
28703,4
28704,4
28705,1
28706,4
28707,4
28708,4
28709,4
28710,5
28711,4
28712,4
28713,4
28714,4
28715,4
28716,4
28717,1
28718,4
28719,3
28720,4
28721,4
28722,1
28723,1
28724,4
28725,4
28726,1
28727,1
28728,4
28729,4
28730,5
28731,4
28732,4
28733,4
28734,4
28735,4
28736,4
28737,1
28738,1
28739,4
28740,4
28741,3
28742,4
28743,4
28744,4
28745,1
28746,4
28747,4
28748,4
28749,4
28750,1
28751,4
28752,5
28753,4
28754,4
28755,1
28756,3
28757,4
28758,4
28759,4
28760,5
28761,4
28762,4
28763,1
28764,4
28765,3
28766,4
28767,4
28768,1
28769,4
28770,4
28771,4
28772,4
28773,1
28774,2
28775,4
28776,3
28777,1
28778,4
28779,4
28780,1
28781,4
28782,4
28783,1
28784,5
28785,4
28786,1
28787,3
28788,4
28789,5
28790,4
28791,5
28792,4
28793,4
28794,3
28795,4
28796,4
28797,1
28798,1
28799,4
28800,4
28801,4
28802,1
28803,5
28804,1
28805,4
28806,4
28807,5
28808,1
28809,1
28810,3
28811,1
28812,2
28813,4
28814,4
28815,4
28816,1
28817,4
28818,5
28819,1
28820,2
28821,4
28822,1
28823,4
28824,4
28825,4
28826,4
28827,1
28828,4
28829,3
28830,4
28831,4
28832,4
28833,1
28834,1
28835,1
28836,4
28837,4
28838,4
28839,1
28840,4
28841,4
28842,4
28843,4
28844,1
28845,4
28846,4
28847,1
28848,4
28849,4
28850,1
28851,4
28852,1
28853,1
28854,4
28855,4
28856,5
28857,4
28858,5
28859,1
28860,3
28861,4
28862,4
28863,2
28864,4
28865,4
28866,4
28867,1
28868,5
28869,4
28870,2
28871,4
28872,4
28873,4
28874,4
28875,3
28876,1
28877,4
28878,4
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,1
28889,4
28890,1
28891,1
28892,4
28893,4
28894,1
28895,4
28896,1
28897,4
28898,1
28899,4
28900,4
28901,1
28902,4
28903,1
28904,3
28905,1
28906,3
28907,4
28908,1
28909,1
28910,2
28911,1
28912,4
28913,4
28914,1
28915,4
28916,4
28917,4
28918,4
28919,4
28920,4
28921,1
28922,4
28923,3
28924,1
28925,4
28926,4
28927,4
28928,4
28929,4
28930,1
28931,4
28932,1
28933,4
28934,3
28935,4
28936,4
28937,1
28938,4
28939,4
28940,4
28941,1
28942,4
28943,4
28944,4
28945,5
28946,4
28947,4
28948,5
28949,4
28950,1
28951,4
28952,1
28953,4
28954,1
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,4
28962,4
28963,4
28964,1
28965,4
28966,5
28967,4
28968,1
28969,1
28970,4
28971,4
28972,3
28973,1
28974,4
28975,4
28976,1
28977,4
28978,1
28979,4
28980,1
28981,3
28982,1
28983,4
28984,1
28985,5
28986,4
28987,4
28988,1
28989,4
28990,4
28991,4
28992,4
28993,1
28994,4
28995,3
28996,4
28997,3
28998,4
28999,4
29000,4
29001,3
29002,3
29003,4
29004,4
29005,5
29006,4
29007,4
29008,1
29009,4
29010,4
29011,1
29012,3
29013,3
29014,4
29015,1
29016,3
29017,4
29018,4
29019,1
29020,4
29021,3
29022,4
29023,4
29024,1
29025,4
29026,1
29027,4
29028,5
29029,4
29030,4
29031,1
29032,4
29033,4
29034,4
29035,2
29036,4
29037,5
29038,5
29039,4
29040,1
29041,4
29042,4
29043,2
29044,4
29045,1
29046,4
29047,1
29048,4
29049,4
29050,3
29051,1
29052,4
29053,4
29054,1
29055,1
29056,5
29057,4
29058,3
29059,4
29060,4
29061,4
29062,2
29063,4
29064,4
29065,3
29066,4
29067,1
29068,4
29069,4
29070,3
29071,1
29072,4
29073,1
29074,4
29075,5
29076,4
29077,4
29078,2
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,1
29087,4
29088,1
29089,4
29090,5
29091,4
29092,4
29093,4
29094,2
29095,4
29096,1
29097,1
29098,4
29099,1
29100,4
29101,4
29102,4
29103,1
29104,4
29105,4
29106,4
29107,4
29108,1
29109,1
29110,4
29111,1
29112,4
29113,4
29114,5
29115,4
29116,4
29117,4
29118,4
29119,4
29120,3
29121,5
29122,1
29123,4
29124,4
29125,5
29126,4
29127,1
29128,4
29129,1
29130,4
29131,3
29132,1
29133,1
29134,4
29135,4
29136,4
29137,4
29138,1
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,4
29149,4
29150,4
29151,2
29152,2
29153,2
29154,4
29155,4
29156,4
29157,4
29158,4
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,4
29166,1
29167,3
29168,1
29169,4
29170,1
29171,4
29172,1
29173,4
29174,4
29175,3
29176,4
29177,4
29178,4
29179,4
29180,1
29181,1
29182,4
29183,1
29184,1
29185,1
29186,4
29187,4
29188,4
29189,4
29190,1
29191,4
29192,4
29193,5
29194,1
29195,4
29196,4
29197,4
29198,4
29199,1
29200,5
29201,4
29202,4
29203,4
29204,2
29205,1
29206,1
29207,1
29208,3
29209,5
29210,4
29211,2
29212,4
29213,4
29214,4
29215,1
29216,4
29217,4
29218,4
29219,4
29220,4
29221,4
29222,1
29223,1
29224,4
29225,3
29226,4
29227,4
29228,4
29229,4
29230,4
29231,4
29232,4
29233,4
29234,5
29235,4
29236,1
29237,2
29238,4
29239,4
29240,1
29241,4
29242,4
29243,1
29244,4
29245,1
29246,1
29247,4
29248,4
29249,4
29250,3
29251,3
29252,4
29253,4
29254,4
29255,4
29256,4
29257,1
29258,4
29259,1
29260,1
29261,1
29262,1
29263,4
29264,5
29265,4
29266,1
29267,4
29268,1
29269,1
29270,5
29271,4
29272,4
29273,1
29274,4
29275,4
29276,1
29277,4
29278,4
29279,4
29280,4
29281,4
29282,3
29283,1
29284,1
29285,4
29286,3
29287,4
29288,4
29289,1
29290,4
29291,3
29292,4
29293,5
29294,2
29295,1
29296,1
29297,4
29298,1
29299,4
29300,1
29301,4
29302,4
29303,4
29304,2
29305,4
29306,4
29307,4
29308,4
29309,4
29310,1
29311,4
29312,4
29313,1
29314,4
29315,4
29316,1
29317,4
29318,5
29319,3
29320,4
29321,4
29322,1
29323,4
29324,4
29325,1
29326,1
29327,4
29328,1
29329,1
29330,1
29331,1
29332,4
29333,1
29334,4
29335,4
29336,4
29337,4
29338,4
29339,1
29340,4
29341,1
29342,4
29343,4
29344,1
29345,2
29346,1
29347,1
29348,4
29349,4
29350,4
29351,3
29352,4
29353,3
29354,4
29355,4
29356,1
29357,5
29358,4
29359,4
29360,4
29361,4
29362,5
29363,4
29364,4
29365,4
29366,4
29367,4
29368,4
29369,4
29370,4
29371,1
29372,4
29373,4
29374,1
29375,4
29376,4
29377,4
29378,4
29379,4
29380,4
29381,4
29382,4
29383,2
29384,1
29385,5
29386,4
29387,1
29388,5
29389,4
29390,1
29391,2
29392,4
29393,4
29394,4
29395,1
29396,4
29397,3
29398,2
29399,5
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,2
29409,3
29410,1
29411,5
29412,4
29413,4
29414,4
29415,4
29416,1
29417,5
29418,4
29419,4
29420,4
29421,4
29422,3
29423,4
29424,4
29425,1
29426,1
29427,1
29428,4
29429,5
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,1
29439,5
29440,3
29441,4
29442,4
29443,4
29444,1
29445,4
29446,1
29447,1
29448,4
29449,4
29450,4
29451,4
29452,4
29453,5
29454,3
29455,5
29456,4
29457,1
29458,4
29459,4
29460,4
29461,1
29462,4
29463,4
29464,4
29465,4
29466,1
29467,4
29468,4
29469,1
29470,5
29471,4
29472,4
29473,3
29474,1
29475,4
29476,1
29477,4
29478,4
29479,4
29480,4
29481,4
29482,4
29483,4
29484,4
29485,4
29486,2
29487,4
29488,4
29489,4
29490,4
29491,1
29492,1
29493,3
29494,4
29495,4
29496,1
29497,4
29498,4
29499,1
29500,1
29501,4
29502,4
29503,4
29504,4
29505,4
29506,4
29507,4
29508,1
29509,5
29510,4
29511,4
29512,4
29513,3
29514,4
29515,4
29516,1
29517,3
29518,4
29519,4
29520,4
29521,1
29522,1
29523,4
29524,4
29525,4
29526,4
29527,4
29528,4
29529,4
29530,4
29531,5
29532,4
29533,5
29534,1
29535,4
29536,1
29537,4
29538,4
29539,4
29540,4
29541,4
29542,1
29543,4
29544,2
29545,1
29546,1
29547,4
29548,1
29549,4
29550,4
29551,3
29552,5
29553,1
29554,4
29555,4
29556,4
29557,4
29558,3
29559,3
29560,4
29561,4
29562,4
29563,1
29564,4
29565,2
29566,1
29567,4
29568,1
29569,1
29570,1
29571,4
29572,1
29573,4
29574,1
29575,1
29576,1
29577,4
29578,1
29579,1
29580,4
29581,1
29582,4
29583,4
29584,1
29585,5
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,2
29597,1
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,5
29605,4
29606,4
29607,1
29608,4
29609,4
29610,1
29611,4
29612,4
29613,4
29614,4
29615,2
29616,4
29617,4
29618,3
29619,2
29620,1
29621,1
29622,1
29623,5
29624,2
29625,4
29626,4
29627,2
29628,5
29629,1
29630,3
29631,3
29632,4
29633,4
29634,1
29635,4
29636,1
29637,1
29638,4
29639,5
29640,1
29641,4
29642,4
29643,1
29644,4
29645,1
29646,4
29647,3
29648,5
29649,4
29650,4
29651,4
29652,2
29653,4
29654,4
29655,1
29656,4
29657,4
29658,4
29659,1
29660,5
29661,4
29662,5
29663,1
29664,4
29665,1
29666,1
29667,4
29668,4
29669,3
29670,2
29671,4
29672,1
29673,4
29674,4
29675,4
29676,4
29677,4
29678,4
29679,4
29680,4
29681,4
29682,4
29683,4
29684,4
29685,4
29686,5
29687,1
29688,2
29689,4
29690,4
29691,4
29692,4
29693,4
29694,4
29695,3
29696,1
29697,1
29698,4
29699,1
29700,4
29701,2
29702,1
29703,4
29704,3
29705,4
29706,4
29707,1
29708,4
29709,2
29710,4
29711,4
29712,1
29713,4
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,1
29721,1
29722,4
29723,5
29724,4
29725,5
29726,3
29727,3
29728,3
29729,4
29730,3
29731,3
29732,5
29733,4
29734,4
29735,4
29736,4
29737,2
29738,4
29739,4
29740,4
29741,5
29742,4
29743,1
29744,4
29745,4
29746,4
29747,4
29748,1
29749,2
29750,4
29751,4
29752,4
29753,3
29754,4
29755,4
29756,3
29757,1
29758,1
29759,4
29760,4
29761,1
29762,1
29763,4
29764,1
29765,5
29766,1
29767,1
29768,4
29769,4
29770,1
29771,4
29772,3
29773,1
29774,1
29775,4
29776,1
29777,1
29778,2
29779,1
29780,4
29781,4
29782,1
29783,4
29784,1
29785,3
29786,4
29787,4
29788,1
29789,3
29790,5
29791,4
29792,4
29793,1
29794,2
29795,4
29796,4
29797,1
29798,1
29799,4
29800,1
29801,4
29802,3
29803,4
29804,1
29805,4
29806,5
29807,4
29808,4
29809,1
29810,1
29811,4
29812,1
29813,4
29814,2
29815,4
29816,4
29817,4
29818,4
29819,4
29820,2
29821,5
29822,1
29823,4
29824,4
29825,5
29826,4
29827,4
29828,4
29829,1
29830,3
29831,1
29832,4
29833,5
29834,4
29835,3
29836,4
29837,4
29838,3
29839,4
29840,1
29841,1
29842,4
29843,1
29844,4
29845,3
29846,5
29847,4
29848,4
29849,3
29850,4
29851,1
29852,4
29853,4
29854,4
29855,4
29856,4
29857,5
29858,4
29859,1
29860,4
29861,4
29862,4
29863,4
29864,4
29865,4
29866,4
29867,1
29868,4
29869,1
29870,2
29871,1
29872,3
29873,4
29874,1
29875,4
29876,1
29877,4
29878,4
29879,4
29880,4
29881,4
29882,4
29883,1
29884,5
29885,4
29886,1
29887,4
29888,4
29889,3
29890,3
29891,4
29892,4
29893,4
29894,5
29895,4
29896,4
29897,4
29898,4
29899,3
29900,4
29901,1
29902,4
29903,1
29904,4
29905,4
29906,4
29907,1
29908,4
29909,1
29910,4
29911,4
29912,4
29913,1
29914,4
29915,1
29916,4
29917,4
29918,4
29919,2
29920,1
29921,1
29922,4
29923,4
29924,1
29925,4
29926,1
29927,4
29928,4
29929,1
29930,4
29931,1
29932,4
29933,5
29934,5
29935,1
29936,4
29937,4
29938,1
29939,5
29940,4
29941,4
29942,1
29943,5
29944,1
29945,4
29946,4
29947,4
29948,1
29949,2
29950,2
29951,1
29952,4
29953,4
29954,2
29955,4
29956,1
29957,4
29958,4
29959,4
29960,1
29961,4
29962,1
29963,3
29964,1
29965,4
29966,4
29967,2
29968,4
29969,4
29970,4
29971,4
29972,4
29973,4
29974,5
29975,4
29976,1
29977,4
29978,5
29979,4
29980,1
29981,4
29982,4
29983,4
29984,5
29985,5
29986,2
29987,4
29988,4
29989,4
29990,4
29991,3
29992,4
29993,4
29994,4
29995,3
29996,4
29997,4
29998,4
29999,5
30000,3
30001,1
30002,4
30003,4
30004,4
30005,4
30006,1
30007,2
30008,4
30009,4
30010,1
30011,4
30012,1
30013,1
30014,4
30015,4
30016,5
30017,4
30018,4
30019,2
30020,3
30021,1
30022,4
30023,5
30024,4
30025,4
30026,1
30027,4
30028,4
30029,4
30030,4
30031,4
30032,4
30033,4
30034,1
30035,4
30036,1
30037,4
30038,5
30039,3
30040,1
30041,4
30042,1
30043,4
30044,1
30045,4
30046,4
30047,4
30048,4
30049,1
30050,5
30051,1
30052,4
30053,4
30054,5
30055,3
30056,4
30057,4
30058,2
30059,5
30060,3
30061,4
30062,1
30063,3
30064,4
30065,4
30066,3
30067,4
30068,4
30069,4
30070,2
30071,4
30072,4
30073,3
30074,4
30075,1
30076,1
30077,4
30078,2
30079,4
30080,1
30081,4
30082,1
30083,4
30084,4
30085,1
30086,1
30087,4
30088,5
30089,4
30090,4
30091,1
30092,1
30093,1
30094,1
30095,4
30096,3
30097,4
30098,4
30099,4
30100,4
30101,4
30102,1
30103,1
30104,4
30105,4
30106,2
30107,4
30108,4
30109,4
30110,1
30111,4
30112,4
30113,4
30114,1
30115,4
30116,4
30117,4
30118,2
30119,5
30120,4
30121,4
30122,4
30123,4
30124,4
30125,4
30126,4
30127,4
30128,5
30129,4
30130,1
30131,1
30132,4
30133,4
30134,4
30135,1
30136,1
30137,4
30138,4
30139,1
30140,4
30141,4
30142,4
30143,4
30144,4
30145,4
30146,4
30147,4
30148,4
30149,4
30150,4
30151,5
30152,4
30153,4
30154,4
30155,5
30156,3
30157,4
30158,4
30159,5
30160,4
30161,1
30162,4
30163,4
30164,4
30165,1
30166,4
30167,4
30168,4
30169,4
30170,4
30171,4
30172,5
30173,4
30174,4
30175,3
30176,2
30177,4
30178,4
30179,4
30180,4
30181,3
30182,3
30183,4
30184,1
30185,4
30186,4
30187,4
30188,4
30189,5
30190,4
30191,1
30192,3
30193,1
30194,4
30195,5
30196,4
30197,3
30198,4
30199,4
30200,4
30201,1
30202,4
30203,4
30204,4
30205,5
30206,4
30207,4
30208,4
30209,4
30210,4
30211,3
30212,4
30213,4
30214,4
30215,4
30216,4
30217,4
30218,4
30219,1
30220,1
30221,4
30222,2
30223,1
30224,1
30225,1
30226,4
30227,4
30228,1
30229,3
30230,4
30231,4
30232,4
30233,4
30234,2
30235,1
30236,3
30237,4
30238,3
30239,4
30240,1
30241,4
30242,1
30243,4
30244,4
30245,3
30246,4
30247,4
30248,4
30249,4
30250,4
30251,1
30252,4
30253,3
30254,5
30255,4
30256,3
30257,4
30258,4
30259,1
30260,2
30261,1
30262,1
30263,4
30264,3
30265,4
30266,4
30267,4
30268,4
30269,2
30270,4
30271,4
30272,4
30273,4
30274,4
30275,4
30276,4
30277,1
30278,1
30279,1
30280,3
30281,1
30282,4
30283,1
30284,1
30285,1
30286,4
30287,4
30288,4
30289,4
30290,1
30291,3
30292,1
30293,4
30294,1
30295,4
30296,1
30297,4
30298,1
30299,1
30300,1
30301,4
30302,4
30303,2
30304,3
30305,4
30306,1
30307,4
30308,4
30309,1
30310,2
30311,4
30312,4
30313,1
30314,5
30315,2
30316,1
30317,4
30318,4
30319,3
30320,4
30321,4
30322,1
30323,4
30324,4
30325,1
30326,4
30327,4
30328,1
30329,3
30330,4
30331,4
30332,4
30333,1
30334,4
30335,1
30336,1
30337,4
30338,3
30339,4
30340,4
30341,2
30342,4
30343,1
30344,4
30345,4
30346,3
30347,4
30348,4
30349,4
30350,4
30351,4
30352,4
30353,4
30354,1
