Id,Rating
19437,2
19438,4
19439,4
19440,3
19441,3
19442,3
19443,4
19444,4
19445,1
19446,4
19447,1
19448,5
19449,4
19450,4
19451,1
19452,3
19453,4
19454,3
19455,1
19456,5
19457,5
19458,2
19459,3
19460,4
19461,4
19462,3
19463,1
19464,4
19465,4
19466,4
19467,4
19468,2
19469,2
19470,4
19471,4
19472,2
19473,4
19474,1
19475,4
19476,1
19477,4
19478,5
19479,1
19480,4
19481,5
19482,4
19483,4
19484,4
19485,4
19486,1
19487,4
19488,4
19489,2
19490,4
19491,3
19492,1
19493,3
19494,4
19495,4
19496,4
19497,4
19498,4
19499,3
19500,3
19501,5
19502,5
19503,2
19504,2
19505,4
19506,4
19507,1
19508,5
19509,4
19510,4
19511,3
19512,4
19513,4
19514,4
19515,1
19516,1
19517,3
19518,4
19519,2
19520,4
19521,3
19522,2
19523,4
19524,1
19525,1
19526,1
19527,3
19528,4
19529,1
19530,1
19531,4
19532,1
19533,4
19534,1
19535,2
19536,1
19537,2
19538,5
19539,4
19540,2
19541,4
19542,1
19543,1
19544,1
19545,1
19546,4
19547,5
19548,4
19549,5
19550,4
19551,1
19552,3
19553,5
19554,3
19555,4
19556,3
19557,4
19558,3
19559,2
19560,1
19561,4
19562,4
19563,1
19564,4
19565,1
19566,2
19567,1
19568,1
19569,5
19570,1
19571,5
19572,4
19573,4
19574,4
19575,2
19576,2
19577,3
19578,1
19579,1
19580,5
19581,1
19582,3
19583,3
19584,4
19585,5
19586,1
19587,4
19588,2
19589,4
19590,1
19591,4
19592,4
19593,4
19594,1
19595,4
19596,4
19597,3
19598,1
19599,4
19600,1
19601,4
19602,4
19603,5
19604,3
19605,2
19606,4
19607,3
19608,1
19609,5
19610,1
19611,4
19612,1
19613,2
19614,4
19615,1
19616,4
19617,4
19618,4
19619,3
19620,4
19621,1
19622,2
19623,5
19624,4
19625,1
19626,3
19627,1
19628,4
19629,4
19630,1
19631,4
19632,4
19633,4
19634,5
19635,2
19636,4
19637,4
19638,1
19639,4
19640,2
19641,4
19642,4
19643,4
19644,4
19645,3
19646,5
19647,4
19648,4
19649,3
19650,4
19651,4
19652,2
19653,4
19654,1
19655,4
19656,4
19657,3
19658,4
19659,2
19660,4
19661,4
19662,3
19663,4
19664,4
19665,1
19666,4
19667,3
19668,3
19669,1
19670,4
19671,3
19672,3
19673,4
19674,4
19675,4
19676,4
19677,3
19678,5
19679,1
19680,2
19681,2
19682,4
19683,4
19684,5
19685,4
19686,4
19687,4
19688,4
19689,4
19690,5
19691,3
19692,1
19693,4
19694,1
19695,2
19696,5
19697,4
19698,4
19699,4
19700,1
19701,3
19702,1
19703,3
19704,1
19705,3
19706,3
19707,3
19708,4
19709,4
19710,1
19711,3
19712,4
19713,4
19714,4
19715,4
19716,4
19717,3
19718,4
19719,4
19720,1
19721,5
19722,5
19723,2
19724,5
19725,4
19726,4
19727,4
19728,4
19729,1
19730,1
19731,4
19732,2
19733,4
19734,4
19735,4
19736,5
19737,4
19738,3
19739,4
19740,1
19741,4
19742,3
19743,4
19744,1
19745,2
19746,5
19747,1
19748,4
19749,4
19750,3
19751,3
19752,4
19753,3
19754,1
19755,3
19756,4
19757,2
19758,4
19759,1
19760,1
19761,4
19762,4
19763,4
19764,3
19765,1
19766,1
19767,4
19768,4
19769,2
19770,1
19771,3
19772,2
19773,3
19774,4
19775,4
19776,4
19777,3
19778,4
19779,1
19780,4
19781,4
19782,3
19783,1
19784,4
19785,1
19786,3
19787,4
19788,4
19789,4
19790,5
19791,4
19792,5
19793,1
19794,4
19795,2
19796,4
19797,5
19798,4
19799,2
19800,4
19801,4
19802,4
19803,1
19804,5
19805,4
19806,4
19807,4
19808,3
19809,4
19810,5
19811,2
19812,4
19813,2
19814,2
19815,1
19816,3
19817,4
19818,4
19819,4
19820,5
19821,4
19822,4
19823,3
19824,5
19825,5
19826,2
19827,3
19828,1
19829,4
19830,4
19831,1
19832,4
19833,4
19834,4
19835,4
19836,3
19837,2
19838,5
19839,2
19840,4
19841,3
19842,3
19843,1
19844,5
19845,4
19846,4
19847,4
19848,5
19849,4
19850,4
19851,1
19852,5
19853,5
19854,5
19855,4
19856,2
19857,3
19858,4
19859,5
19860,4
19861,4
19862,4
19863,4
19864,1
19865,4
19866,3
19867,1
19868,3
19869,4
19870,5
19871,5
19872,4
19873,1
19874,3
19875,3
19876,2
19877,3
19878,1
19879,3
19880,4
19881,3
19882,4
19883,1
19884,4
19885,1
19886,4
19887,4
19888,4
19889,2
19890,3
19891,4
19892,1
19893,1
19894,4
19895,3
19896,4
19897,1
19898,3
19899,2
19900,4
19901,2
19902,1
19903,5
19904,1
19905,3
19906,5
19907,5
19908,4
19909,3
19910,4
19911,4
19912,1
19913,2
19914,3
19915,2
19916,4
19917,4
19918,1
19919,4
19920,4
19921,1
19922,2
19923,5
19924,3
19925,4
19926,3
19927,4
19928,4
19929,4
19930,2
19931,1
19932,4
19933,2
19934,3
19935,3
19936,4
19937,4
19938,2
19939,4
19940,4
19941,3
19942,3
19943,4
19944,3
19945,1
19946,4
19947,5
19948,1
19949,4
19950,1
19951,5
19952,1
19953,3
19954,4
19955,4
19956,1
19957,4
19958,2
19959,4
19960,4
19961,3
19962,1
19963,4
19964,2
19965,4
19966,3
19967,4
19968,2
19969,1
19970,5
19971,4
19972,4
19973,1
19974,1
19975,5
19976,4
19977,4
19978,4
19979,4
19980,1
19981,1
19982,2
19983,5
19984,1
19985,4
19986,4
19987,1
19988,4
19989,1
19990,5
19991,4
19992,4
19993,1
19994,3
19995,1
19996,5
19997,4
19998,3
19999,5
20000,3
20001,4
20002,4
20003,4
20004,1
20005,4
20006,1
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,5
20014,1
20015,1
20016,4
20017,3
20018,1
20019,5
20020,2
20021,4
20022,2
20023,5
20024,3
20025,3
20026,1
20027,4
20028,4
20029,3
20030,3
20031,4
20032,5
20033,1
20034,2
20035,4
20036,2
20037,4
20038,2
20039,3
20040,4
20041,3
20042,4
20043,1
20044,5
20045,1
20046,4
20047,4
20048,4
20049,1
20050,1
20051,2
20052,4
20053,3
20054,5
20055,4
20056,1
20057,5
20058,5
20059,4
20060,4
20061,3
20062,4
20063,4
20064,2
20065,2
20066,1
20067,1
20068,4
20069,1
20070,1
20071,1
20072,4
20073,4
20074,3
20075,4
20076,1
20077,4
20078,4
20079,2
20080,1
20081,4
20082,3
20083,4
20084,2
20085,4
20086,2
20087,4
20088,4
20089,2
20090,3
20091,4
20092,4
20093,4
20094,3
20095,4
20096,3
20097,2
20098,4
20099,4
20100,3
20101,4
20102,4
20103,1
20104,4
20105,1
20106,2
20107,4
20108,4
20109,4
20110,4
20111,5
20112,2
20113,4
20114,1
20115,4
20116,4
20117,1
20118,2
20119,1
20120,1
20121,3
20122,2
20123,4
20124,3
20125,4
20126,3
20127,4
20128,1
20129,4
20130,4
20131,3
20132,5
20133,1
20134,4
20135,5
20136,1
20137,4
20138,4
20139,3
20140,4
20141,4
20142,1
20143,3
20144,4
20145,4
20146,3
20147,3
20148,3
20149,2
20150,4
20151,5
20152,4
20153,4
20154,3
20155,4
20156,1
20157,2
20158,1
20159,4
20160,2
20161,5
20162,3
20163,4
20164,4
20165,4
20166,4
20167,4
20168,4
20169,4
20170,1
20171,2
20172,3
20173,2
20174,4
20175,5
20176,4
20177,3
20178,1
20179,1
20180,4
20181,1
20182,4
20183,4
20184,1
20185,4
20186,4
20187,2
20188,5
20189,1
20190,5
20191,4
20192,4
20193,4
20194,1
20195,4
20196,4
20197,1
20198,4
20199,1
20200,4
20201,1
20202,4
20203,1
20204,3
20205,3
20206,4
20207,3
20208,1
20209,1
20210,5
20211,4
20212,4
20213,5
20214,1
20215,4
20216,5
20217,4
20218,4
20219,3
20220,4
20221,4
20222,4
20223,4
20224,3
20225,1
20226,2
20227,5
20228,4
20229,1
20230,4
20231,2
20232,5
20233,1
20234,3
20235,4
20236,4
20237,3
20238,3
20239,1
20240,4
20241,4
20242,4
20243,4
20244,3
20245,5
20246,4
20247,4
20248,4
20249,3
20250,5
20251,2
20252,5
20253,5
20254,4
20255,4
20256,5
20257,4
20258,4
20259,3
20260,3
20261,3
20262,1
20263,4
20264,1
20265,4
20266,4
20267,3
20268,3
20269,2
20270,5
20271,4
20272,2
20273,4
20274,5
20275,4
20276,3
20277,1
20278,5
20279,1
20280,4
20281,4
20282,4
20283,4
20284,3
20285,1
20286,3
20287,2
20288,5
20289,2
20290,1
20291,4
20292,3
20293,4
20294,2
20295,4
20296,4
20297,3
20298,4
20299,4
20300,1
20301,5
20302,5
20303,4
20304,4
20305,2
20306,4
20307,2
20308,1
20309,1
20310,4
20311,5
20312,2
20313,5
20314,5
20315,4
20316,2
20317,5
20318,1
20319,1
20320,1
20321,2
20322,1
20323,5
20324,1
20325,3
20326,5
20327,4
20328,3
20329,3
20330,3
20331,2
20332,3
20333,3
20334,1
20335,2
20336,2
20337,3
20338,3
20339,4
20340,4
20341,4
20342,1
20343,4
20344,4
20345,4
20346,1
20347,1
20348,3
20349,4
20350,3
20351,4
20352,1
20353,4
20354,4
20355,3
20356,1
20357,4
20358,4
20359,4
20360,5
20361,4
20362,5
20363,5
20364,1
20365,1
20366,3
20367,4
20368,3
20369,5
20370,4
20371,1
20372,4
20373,4
20374,4
20375,4
20376,4
20377,4
20378,3
20379,2
20380,3
20381,2
20382,1
20383,5
20384,4
20385,3
20386,1
20387,1
20388,4
20389,1
20390,4
20391,1
20392,3
20393,4
20394,3
20395,4
20396,2
20397,4
20398,4
20399,3
20400,3
20401,5
20402,2
20403,1
20404,2
20405,4
20406,4
20407,3
20408,4
20409,5
20410,2
20411,4
20412,1
20413,5
20414,4
20415,4
20416,4
20417,4
20418,4
20419,3
20420,1
20421,1
20422,4
20423,1
20424,4
20425,4
20426,4
20427,2
20428,1
20429,4
20430,4
20431,3
20432,3
20433,4
20434,1
20435,4
20436,2
20437,4
20438,1
20439,5
20440,2
20441,1
20442,1
20443,4
20444,2
20445,4
20446,4
20447,4
20448,2
20449,4
20450,5
20451,1
20452,3
20453,1
20454,1
20455,1
20456,3
20457,5
20458,4
20459,1
20460,1
20461,1
20462,1
20463,5
20464,4
20465,4
20466,4
20467,1
20468,2
20469,1
20470,4
20471,4
20472,1
20473,1
20474,4
20475,4
20476,4
20477,4
20478,5
20479,4
20480,3
20481,4
20482,1
20483,4
20484,4
20485,1
20486,1
20487,4
20488,4
20489,5
20490,1
20491,1
20492,5
20493,4
20494,4
20495,4
20496,1
20497,1
20498,4
20499,4
20500,1
20501,4
20502,4
20503,3
20504,4
20505,4
20506,3
20507,3
20508,4
20509,4
20510,4
20511,1
20512,1
20513,4
20514,4
20515,3
20516,4
20517,3
20518,3
20519,3
20520,1
20521,4
20522,4
20523,4
20524,4
20525,4
20526,5
20527,5
20528,1
20529,4
20530,3
20531,4
20532,3
20533,4
20534,4
20535,4
20536,1
20537,3
20538,1
20539,5
20540,4
20541,4
20542,3
20543,4
20544,4
20545,4
20546,1
20547,4
20548,4
20549,1
20550,4
20551,3
20552,4
20553,4
20554,4
20555,1
20556,2
20557,1
20558,5
20559,1
20560,4
20561,2
20562,1
20563,1
20564,2
20565,4
20566,2
20567,2
20568,4
20569,3
20570,1
20571,4
20572,3
20573,4
20574,4
20575,1
20576,4
20577,1
20578,4
20579,3
20580,2
20581,4
20582,1
20583,4
20584,4
20585,2
20586,2
20587,1
20588,4
20589,4
20590,1
20591,5
20592,3
20593,4
20594,3
20595,4
20596,4
20597,4
20598,3
20599,1
20600,5
20601,4
20602,4
20603,4
20604,1
20605,4
20606,2
20607,1
20608,4
20609,4
20610,4
20611,4
20612,4
20613,1
20614,2
20615,3
20616,4
20617,1
20618,3
20619,4
20620,4
20621,1
20622,3
20623,1
20624,1
20625,1
20626,1
20627,4
20628,4
20629,4
20630,4
20631,2
20632,4
20633,1
20634,1
20635,2
20636,4
20637,5
20638,3
20639,3
20640,4
20641,4
20642,4
20643,4
20644,4
20645,4
20646,2
20647,4
20648,4
20649,1
20650,4
20651,4
20652,5
20653,3
20654,2
20655,4
20656,1
20657,2
20658,4
20659,4
20660,4
20661,4
20662,4
20663,1
20664,5
20665,3
20666,3
20667,3
20668,5
20669,5
20670,4
20671,2
20672,4
20673,4
20674,4
20675,4
20676,3
20677,3
20678,3
20679,4
20680,3
20681,4
20682,4
20683,5
20684,1
20685,1
20686,4
20687,4
20688,3
20689,3
20690,4
20691,1
20692,2
20693,4
20694,1
20695,1
20696,5
20697,1
20698,1
20699,4
20700,4
20701,2
20702,4
20703,2
20704,3
20705,4
20706,1
20707,4
20708,4
20709,2
20710,4
20711,3
20712,4
20713,5
20714,2
20715,4
20716,4
20717,5
20718,2
20719,2
20720,4
20721,4
20722,4
20723,3
20724,3
20725,3
20726,2
20727,1
20728,1
20729,1
20730,1
20731,4
20732,4
20733,1
20734,4
20735,4
20736,1
20737,1
20738,3
20739,3
20740,4
20741,3
20742,3
20743,1
20744,4
20745,3
20746,5
20747,4
20748,1
20749,1
20750,4
20751,4
20752,4
20753,1
20754,5
20755,5
20756,4
20757,3
20758,4
20759,1
20760,2
20761,4
20762,4
20763,1
20764,1
20765,3
20766,5
20767,3
20768,5
20769,2
20770,3
20771,3
20772,3
20773,3
20774,4
20775,3
20776,4
20777,3
20778,2
20779,4
20780,3
20781,3
20782,4
20783,4
20784,4
20785,2
20786,4
20787,1
20788,1
20789,1
20790,4
20791,1
20792,5
20793,4
20794,4
20795,4
20796,3
20797,3
20798,3
20799,4
20800,5
20801,4
20802,5
20803,1
20804,4
20805,4
20806,1
20807,4
20808,3
20809,4
20810,4
20811,1
20812,1
20813,1
20814,4
20815,3
20816,1
20817,5
20818,4
20819,1
20820,5
20821,5
20822,4
20823,2
20824,4
20825,4
20826,2
20827,4
20828,2
20829,1
20830,1
20831,4
20832,2
20833,4
20834,4
20835,4
20836,4
20837,4
20838,3
20839,4
20840,4
20841,4
20842,4
20843,1
20844,4
20845,1
20846,1
20847,2
20848,2
20849,1
20850,1
20851,5
20852,4
20853,1
20854,4
20855,3
20856,1
20857,1
20858,4
20859,1
20860,1
20861,4
20862,4
20863,4
20864,3
20865,3
20866,3
20867,1
20868,1
20869,3
20870,4
20871,3
20872,3
20873,4
20874,5
20875,5
20876,3
20877,4
20878,4
20879,4
20880,4
20881,3
20882,2
20883,4
20884,5
20885,5
20886,3
20887,4
20888,4
20889,3
20890,3
20891,4
20892,2
20893,3
20894,3
20895,4
20896,3
20897,4
20898,4
20899,3
20900,3
20901,4
20902,4
20903,4
20904,5
20905,4
20906,1
20907,4
20908,4
20909,4
20910,4
20911,1
20912,2
20913,4
20914,4
20915,4
20916,3
20917,1
20918,4
20919,3
20920,3
20921,5
20922,1
20923,4
20924,4
20925,1
20926,4
20927,3
20928,1
20929,4
20930,5
20931,4
20932,2
20933,4
20934,4
20935,1
20936,5
20937,3
20938,3
20939,3
20940,1
20941,1
20942,4
20943,5
20944,2
20945,2
20946,1
20947,4
20948,4
20949,1
20950,4
20951,3
20952,4
20953,4
20954,4
20955,4
20956,1
20957,4
20958,3
20959,4
20960,1
20961,4
20962,4
20963,5
20964,4
20965,5
20966,1
20967,4
20968,1
20969,4
20970,1
20971,5
20972,4
20973,4
20974,1
20975,1
20976,4
20977,3
20978,4
20979,3
20980,1
20981,3
20982,2
20983,4
20984,4
20985,5
20986,2
20987,1
20988,3
20989,4
20990,4
20991,3
20992,1
20993,4
20994,3
20995,4
20996,3
20997,4
20998,4
20999,1
21000,1
21001,1
21002,4
21003,5
21004,4
21005,3
21006,1
21007,3
21008,4
21009,4
21010,3
21011,4
21012,4
21013,4
21014,2
21015,4
21016,2
21017,4
21018,4
21019,3
21020,5
21021,2
21022,4
21023,4
21024,1
21025,2
21026,4
21027,5
21028,4
21029,5
21030,2
21031,4
21032,1
21033,3
21034,1
21035,5
21036,5
21037,4
21038,4
21039,4
21040,4
21041,4
21042,1
21043,1
21044,1
21045,3
21046,3
21047,3
21048,3
21049,3
21050,4
21051,5
21052,1
21053,4
21054,5
21055,2
21056,1
21057,5
21058,1
21059,4
21060,3
21061,5
21062,1
21063,4
21064,1
21065,4
21066,3
21067,4
21068,1
21069,1
21070,5
21071,3
21072,4
21073,3
21074,5
21075,4
21076,3
21077,4
21078,4
21079,1
21080,4
21081,1
21082,4
21083,4
21084,4
21085,4
21086,1
21087,5
21088,1
21089,1
21090,4
21091,1
21092,3
21093,4
21094,1
21095,4
21096,4
21097,1
21098,1
21099,1
21100,4
21101,4
21102,4
21103,4
21104,4
21105,4
21106,3
21107,4
21108,4
21109,4
21110,5
21111,4
21112,3
21113,1
21114,3
21115,2
21116,4
21117,4
21118,3
21119,4
21120,3
21121,4
21122,5
21123,1
21124,3
21125,4
21126,4
21127,4
21128,1
21129,2
21130,1
21131,4
21132,1
21133,4
21134,4
21135,4
21136,4
21137,2
21138,4
21139,4
21140,3
21141,3
21142,3
21143,4
21144,1
21145,4
21146,4
21147,4
21148,3
21149,4
21150,4
21151,1
21152,4
21153,1
21154,1
21155,3
21156,4
21157,3
21158,1
21159,4
21160,4
21161,2
21162,3
21163,1
21164,5
21165,3
21166,5
21167,4
21168,4
21169,5
21170,1
21171,1
21172,4
21173,1
21174,5
21175,4
21176,5
21177,4
21178,4
21179,5
21180,3
21181,5
21182,1
21183,4
21184,1
21185,5
21186,4
21187,1
21188,4
21189,5
21190,4
21191,3
21192,3
21193,4
21194,4
21195,3
21196,3
21197,4
21198,2
21199,4
21200,4
21201,5
21202,5
21203,4
21204,4
21205,3
21206,5
21207,4
21208,4
21209,4
21210,3
21211,4
21212,5
21213,3
21214,4
21215,2
21216,3
21217,4
21218,4
21219,4
21220,3
21221,4
21222,4
21223,2
21224,4
21225,4
21226,4
21227,5
21228,1
21229,5
21230,4
21231,3
21232,5
21233,3
21234,2
21235,3
21236,4
21237,4
21238,1
21239,4
21240,4
21241,1
21242,3
21243,3
21244,4
21245,5
21246,4
21247,4
21248,2
21249,3
21250,4
21251,4
21252,1
21253,3
21254,1
21255,4
21256,4
21257,1
21258,1
21259,2
21260,3
21261,1
21262,4
21263,1
21264,3
21265,5
21266,1
21267,1
21268,4
21269,2
21270,1
21271,2
21272,5
21273,4
21274,4
21275,4
21276,4
21277,1
21278,4
21279,4
21280,2
21281,1
21282,4
21283,3
21284,2
21285,5
21286,3
21287,1
21288,4
21289,3
21290,4
21291,5
21292,4
21293,1
21294,3
21295,3
21296,1
21297,4
21298,3
21299,1
21300,1
21301,4
21302,1
21303,3
21304,1
21305,2
21306,1
21307,5
21308,1
21309,4
21310,4
21311,4
21312,4
21313,4
21314,3
21315,4
21316,4
21317,3
21318,4
21319,4
21320,4
21321,4
21322,4
21323,3
21324,3
21325,3
21326,4
21327,3
21328,1
21329,3
21330,1
21331,1
21332,3
21333,4
21334,4
21335,2
21336,3
21337,4
21338,2
21339,2
21340,3
21341,1
21342,3
21343,3
21344,3
21345,4
21346,1
21347,3
21348,2
21349,4
21350,4
21351,3
21352,3
21353,3
21354,3
21355,5
21356,1
21357,4
21358,4
21359,3
21360,1
21361,3
21362,1
21363,4
21364,4
21365,4
21366,2
21367,4
21368,1
21369,4
21370,4
21371,4
21372,1
21373,1
21374,4
21375,3
21376,3
21377,4
21378,1
21379,4
21380,4
21381,4
21382,1
21383,5
21384,1
21385,4
21386,4
21387,4
21388,2
21389,5
21390,4
21391,1
21392,3
21393,3
21394,1
21395,4
21396,1
21397,1
21398,1
21399,5
21400,5
21401,4
21402,5
21403,1
21404,4
21405,3
21406,4
21407,1
21408,5
21409,2
21410,4
21411,5
21412,4
21413,5
21414,4
21415,5
21416,4
21417,4
21418,4
21419,3
21420,4
21421,4
21422,3
21423,4
21424,4
21425,1
21426,4
21427,4
21428,1
21429,4
21430,5
21431,4
21432,4
21433,1
21434,2
21435,1
21436,4
21437,1
21438,3
21439,4
21440,4
21441,4
21442,3
21443,2
21444,4
21445,5
21446,1
21447,1
21448,4
21449,5
21450,5
21451,5
21452,4
21453,4
21454,1
21455,3
21456,2
21457,4
21458,3
21459,3
21460,4
21461,1
21462,4
21463,4
21464,3
21465,5
21466,3
21467,5
21468,4
21469,5
21470,5
21471,4
21472,5
21473,2
21474,5
21475,4
21476,1
21477,4
21478,2
21479,4
21480,4
21481,1
21482,4
21483,4
21484,4
21485,4
21486,3
21487,4
21488,4
21489,1
21490,4
21491,3
21492,1
21493,1
21494,2
21495,4
21496,3
21497,4
21498,4
21499,4
21500,5
21501,3
21502,4
21503,3
21504,3
21505,3
21506,1
21507,2
21508,5
21509,3
21510,4
21511,4
21512,2
21513,4
21514,5
21515,4
21516,5
21517,5
21518,2
21519,4
21520,1
21521,5
21522,5
21523,1
21524,3
21525,4
21526,1
21527,3
21528,1
21529,5
21530,3
21531,4
21532,4
21533,2
21534,4
21535,4
21536,1
21537,5
21538,1
21539,4
21540,4
21541,3
21542,2
21543,4
21544,4
21545,4
21546,1
21547,1
21548,4
21549,2
21550,5
21551,4
21552,5
21553,4
21554,3
21555,4
21556,1
21557,3
21558,1
21559,4
21560,3
21561,4
21562,4
21563,3
21564,4
21565,4
21566,5
21567,1
21568,4
21569,5
21570,4
21571,3
21572,4
21573,1
21574,4
21575,4
21576,5
21577,4
21578,4
21579,3
21580,1
21581,4
21582,4
21583,4
21584,4
21585,4
21586,4
21587,1
21588,4
21589,5
21590,4
21591,4
21592,5
21593,5
21594,5
21595,1
21596,4
21597,4
21598,4
21599,1
21600,2
21601,4
21602,4
21603,5
21604,1
21605,1
21606,3
21607,3
21608,4
21609,4
21610,1
21611,1
21612,1
21613,3
21614,4
21615,3
21616,1
21617,5
21618,4
21619,3
21620,4
21621,4
21622,2
21623,5
21624,5
21625,2
21626,2
21627,3
21628,2
21629,3
21630,4
21631,1
21632,2
21633,5
21634,5
21635,1
21636,5
21637,4
21638,4
21639,3
21640,4
21641,3
21642,3
21643,5
21644,2
21645,4
21646,5
21647,3
21648,3
21649,1
21650,4
21651,1
21652,4
21653,4
21654,1
21655,1
21656,5
21657,1
21658,3
21659,5
21660,4
21661,4
21662,4
21663,4
21664,1
21665,4
21666,1
21667,4
21668,4
21669,4
21670,4
21671,5
21672,4
21673,1
21674,3
21675,3
21676,2
21677,4
21678,4
21679,4
21680,4
21681,1
21682,1
21683,2
21684,4
21685,3
21686,3
21687,1
21688,3
21689,5
21690,4
21691,4
21692,4
21693,3
21694,5
21695,3
21696,1
21697,1
21698,5
21699,4
21700,4
21701,4
21702,5
21703,4
21704,2
21705,4
21706,4
21707,1
21708,1
21709,4
21710,4
21711,1
21712,1
21713,4
21714,4
21715,5
21716,3
21717,4
21718,1
21719,1
21720,5
21721,4
21722,2
21723,1
21724,3
21725,4
21726,1
21727,1
21728,1
21729,2
21730,4
21731,4
21732,4
21733,4
21734,1
21735,3
21736,3
21737,5
21738,5
21739,3
21740,5
21741,1
21742,1
21743,4
21744,4
21745,3
21746,2
21747,4
21748,5
21749,4
21750,4
21751,4
21752,1
21753,5
21754,1
21755,4
21756,4
21757,4
21758,4
21759,2
21760,4
21761,4
21762,4
21763,5
21764,4
21765,3
21766,4
21767,4
21768,2
21769,1
21770,1
21771,1
21772,4
21773,2
21774,3
21775,2
21776,4
21777,4
21778,3
21779,4
21780,5
21781,3
21782,4
21783,1
21784,4
21785,5
21786,1
21787,1
21788,4
21789,4
21790,4
21791,3
21792,4
21793,4
21794,3
21795,4
21796,4
21797,4
21798,4
21799,1
21800,4
21801,2
21802,4
21803,4
21804,1
21805,4
21806,1
21807,4
21808,4
21809,1
21810,4
21811,4
21812,4
21813,4
21814,3
21815,1
21816,4
21817,4
21818,3
21819,5
21820,4
21821,1
21822,3
21823,5
21824,1
21825,4
21826,4
21827,2
21828,1
21829,4
21830,3
21831,2
21832,3
21833,2
21834,4
21835,1
21836,5
21837,1
21838,3
21839,5
21840,4
21841,4
21842,5
21843,4
21844,1
21845,1
21846,3
21847,2
21848,3
21849,4
21850,4
21851,4
21852,2
21853,2
21854,2
21855,4
21856,4
21857,1
21858,4
21859,1
21860,1
21861,1
21862,4
21863,4
21864,4
21865,1
21866,4
21867,4
21868,5
21869,4
21870,1
21871,2
21872,4
21873,3
21874,5
21875,4
21876,4
21877,5
21878,4
21879,1
21880,2
21881,1
21882,3
21883,4
21884,1
21885,4
21886,4
21887,4
21888,1
21889,4
21890,4
21891,4
21892,1
21893,3
21894,3
21895,5
21896,4
21897,1
21898,1
21899,1
21900,3
21901,4
21902,3
21903,4
21904,5
21905,3
21906,4
21907,4
21908,1
21909,4
21910,1
21911,2
21912,2
21913,5
21914,4
21915,5
21916,1
21917,4
21918,4
21919,5
21920,5
21921,3
21922,1
21923,4
21924,5
21925,1
21926,4
21927,3
21928,1
21929,4
21930,2
21931,4
21932,1
21933,4
21934,3
21935,3
21936,1
21937,4
21938,5
21939,4
21940,4
21941,4
21942,1
21943,3
21944,3
21945,4
21946,4
21947,4
21948,3
21949,3
21950,1
21951,5
21952,5
21953,3
21954,1
21955,4
21956,2
21957,4
21958,4
21959,4
21960,4
21961,4
21962,1
21963,2
21964,5
21965,4
21966,5
21967,4
21968,5
21969,4
21970,2
21971,4
21972,4
21973,4
21974,4
21975,4
21976,2
21977,5
21978,3
21979,1
21980,1
21981,3
21982,4
21983,4
21984,2
21985,5
21986,4
21987,3
21988,4
21989,2
21990,3
21991,4
21992,4
21993,4
21994,3
21995,3
21996,1
21997,4
21998,3
21999,1
22000,1
22001,3
22002,5
22003,4
22004,4
22005,5
22006,4
22007,4
22008,1
22009,2
22010,5
22011,5
22012,4
22013,1
22014,4
22015,3
22016,4
22017,4
22018,4
22019,2
22020,4
22021,3
22022,4
22023,4
22024,1
22025,1
22026,2
22027,4
22028,4
22029,4
22030,3
22031,4
22032,1
22033,4
22034,2
22035,5
22036,4
22037,1
22038,4
22039,5
22040,4
22041,4
22042,1
22043,5
22044,4
22045,3
22046,2
22047,3
22048,4
22049,1
22050,4
22051,4
22052,3
22053,4
22054,4
22055,4
22056,4
22057,4
22058,3
22059,3
22060,1
22061,4
22062,4
22063,1
22064,4
22065,4
22066,5
22067,3
22068,4
22069,5
22070,5
22071,1
22072,1
22073,4
22074,5
22075,1
22076,3
22077,1
22078,4
22079,4
22080,1
22081,4
22082,1
22083,4
22084,4
22085,3
22086,4
22087,4
22088,3
22089,1
22090,4
22091,3
22092,1
22093,5
22094,3
22095,4
22096,4
22097,4
22098,4
22099,3
22100,4
22101,4
22102,4
22103,4
22104,1
22105,3
22106,4
22107,3
22108,4
22109,3
22110,4
22111,4
22112,4
22113,3
22114,4
22115,4
22116,1
22117,4
22118,5
22119,4
22120,4
22121,5
22122,5
22123,2
22124,1
22125,4
22126,4
22127,5
22128,4
22129,4
22130,4
22131,1
22132,1
22133,4
22134,4
22135,4
22136,5
22137,1
22138,4
22139,4
22140,1
22141,3
22142,5
22143,1
22144,3
22145,4
22146,5
22147,4
22148,1
22149,3
22150,3
22151,4
22152,2
22153,5
22154,4
22155,1
22156,2
22157,1
22158,3
22159,1
22160,4
22161,4
22162,4
22163,5
22164,4
22165,4
22166,1
22167,2
22168,4
22169,3
22170,4
22171,4
22172,2
22173,5
22174,1
22175,1
22176,4
22177,3
22178,1
22179,4
22180,1
22181,1
22182,3
22183,1
22184,4
22185,5
22186,3
22187,4
22188,3
22189,1
22190,4
22191,2
22192,5
22193,4
22194,3
22195,4
22196,4
22197,5
22198,1
22199,4
22200,4
22201,1
22202,5
22203,1
22204,3
22205,4
22206,4
22207,3
22208,4
22209,4
22210,4
22211,5
22212,4
22213,4
22214,4
22215,2
22216,1
22217,1
22218,2
22219,3
22220,4
22221,4
22222,5
22223,2
22224,1
22225,1
22226,2
22227,1
22228,1
22229,2
22230,3
22231,2
22232,3
22233,2
22234,4
